Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
alextran1502,,2022-02-05 07:04:44,2022-02-06 06:26:15,closed,['feature'],['alextran1502']
alextran1502,,2022-02-06 06:37:08,2022-02-06 06:50:47,closed,[],[]
alextran1502,alextran1502,2022-02-06 06:37:24,2022-02-08 03:44:44,closed,['enhancement'],[]
alextran1502,alextran1502,2022-02-06 06:37:29,2022-02-08 06:27:24,closed,['enhancement'],[]
alextran1502,,2022-02-06 06:57:52,2022-02-07 02:32:09,closed,['enhancement'],[]
Gaming4LifeDE,alextran1502,2022-02-06 15:46:52,2023-09-20 11:29:27,closed,"['enhancement', '🗄️server']",[]
ippocratis,alextran1502,2022-02-07 20:03:46,2022-02-10 12:06:14,closed,['bug'],[]
alextran1502,,2022-02-08 07:01:25,2022-02-08 17:25:08,closed,['enhancement'],[]
schklom,alextran1502,2022-02-09 03:01:54,2023-02-06 05:38:08,closed,['enhancement'],['alextran1502']
ippocratis,ippocratis,2022-02-10 12:08:30,2022-06-15 12:45:53,closed,[],[]
ippocratis,alextran1502,2022-02-10 13:21:49,2022-02-12 13:18:40,closed,['bug'],[]
alextran1502,,2022-02-11 15:59:28,2022-06-04 23:34:30,closed,['bug'],[]
Gaming4LifeDE,alextran1502,2022-02-12 17:45:49,2022-02-14 20:14:05,closed,['enhancement'],[]
alextran1502,,2022-02-14 00:30:58,2022-02-14 16:40:41,closed,[],[]
ilkersigirci,alextran1502,2022-02-21 21:26:26,2022-02-22 16:21:59,closed,[],[]
vins345,n1ckoates,2022-02-25 12:41:54,2022-11-21 02:58:13,closed,['enhancement'],[]
wjbeckett,alextran1502,2022-02-26 06:06:46,2022-12-16 20:26:14,closed,['enhancement'],['alextran1502']
ilkersigirci,comfreak89,2022-03-05 20:07:04,2022-12-20 19:44:53,closed,['enhancement'],[]
kennyparsons,mikegrogan,2022-03-08 19:03:06,2022-03-08 20:23:56,closed,[],[]
alextran1502,,2022-03-11 17:08:04,2022-03-11 19:38:53,closed,['bug'],[]
ItsNoted,alextran1502,2022-03-14 16:06:56,2022-03-29 03:28:17,closed,['bug'],[]
simonliu99,alextran1502,2022-03-16 02:26:15,2022-06-18 12:36:58,closed,['bug'],[]
alextran1502,,2022-03-18 09:29:38,2022-03-19 01:23:05,closed,['feature'],[]
arminus,alextran1502,2022-03-19 11:20:53,2022-03-20 07:42:12,closed,[],[]
arminus,alextran1502,2022-03-20 08:04:04,2022-06-12 04:22:59,closed,['enhancement'],[]
arminus,arminus,2022-03-20 08:10:03,2022-03-26 18:56:56,closed,[],[]
arminus,alextran1502,2022-03-20 12:51:12,2022-03-23 19:54:11,closed,['good first issue'],['alextran1502']
ffidan61,alextran1502,2022-03-20 20:21:12,2022-03-21 12:26:37,closed,['bug'],[]
arminus,alextran1502,2022-03-26 16:02:15,2022-03-26 16:52:54,closed,[],[]
arminus,alextran1502,2022-03-26 18:56:19,2022-03-28 19:51:37,closed,['bug'],['alextran1502']
