,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
0,open,2024-06-10 10:38:14,2024-06-10 10:48:47+00:00,2,1,
1,open,2024-06-09 21:48:28,2024-06-10 00:26:35+00:00,66,1,
2,closed,2024-06-09 19:07:24,2024-06-09 19:18:02+00:00,39,1,2024-06-09 19:18:02
3,closed,2024-06-09 17:43:42,2024-06-09 19:48:47+00:00,3,1,Rejected
4,closed,2024-06-09 16:30:27,2024-06-09 19:18:41+00:00,0,1,2024-06-09 19:18:41
5,open,2024-06-09 12:43:02,2024-06-09 12:44:37+00:00,24461,44,
6,open,2024-06-08 22:16:00,2024-06-08 22:16:01+00:00,8,1,
7,closed,2024-06-08 19:45:48,2024-06-08 19:51:37+00:00,854,1,2024-06-08 19:51:36
8,closed,2024-06-08 18:23:28,2024-06-09 19:25:27+00:00,6,1,2024-06-09 19:25:27
9,closed,2024-06-08 17:01:24,2024-06-08 17:55:20+00:00,2,1,2024-06-08 17:55:19
10,closed,2024-06-08 10:44:16,2024-06-08 10:50:15+00:00,1,1,2024-06-08 10:50:14
11,closed,2024-06-08 08:56:35,2024-06-08 09:57:20+00:00,16,1,2024-06-08 09:57:19
12,closed,2024-06-08 08:28:05,2024-06-08 09:57:47+00:00,1,1,2024-06-08 09:57:46
13,closed,2024-06-08 04:58:04,2024-06-08 09:54:24+00:00,1560,7,2024-06-08 09:54:24
14,closed,2024-06-08 01:08:48,2024-06-08 09:56:11+00:00,8,3,2024-06-08 09:56:11
15,closed,2024-06-07 23:53:14,2024-06-08 19:27:40+00:00,10,3,2024-06-08 09:59:30
16,closed,2024-06-07 23:16:32,2024-06-08 09:55:06+00:00,11,1,2024-06-08 09:55:05
17,closed,2024-06-07 20:03:08,2024-06-07 20:04:14+00:00,0,40,Rejected
18,closed,2024-06-07 19:44:04,2024-06-07 19:52:41+00:00,0,2,2024-06-07 19:52:40
19,closed,2024-06-07 19:21:06,2024-06-08 20:03:39+00:00,129,3,2024-06-08 20:03:39
20,closed,2024-06-07 19:17:16,2024-06-07 19:50:24+00:00,0,38,2024-06-07 19:50:23
21,closed,2024-06-07 18:53:28,2024-06-07 18:54:22+00:00,209,1,2024-06-07 18:54:22
22,closed,2024-06-07 14:30:52,2024-06-07 15:12:40+00:00,7,1,2024-06-07 15:12:39
23,closed,2024-06-07 14:17:55,2024-06-07 16:35:06+00:00,20,1,2024-06-07 16:35:05
24,closed,2024-06-07 13:20:34,2024-06-07 15:01:41+00:00,17,2,2024-06-07 15:01:41
25,closed,2024-06-07 10:15:12,2024-06-07 11:23:14+00:00,73,1,2024-06-07 11:23:13
26,closed,2024-06-07 06:48:01,2024-06-09 19:19:29+00:00,38,7,2024-06-09 19:19:28
27,closed,2024-06-07 06:33:32,2024-06-07 06:43:11+00:00,10,1,2024-06-07 06:43:11
28,open,2024-06-07 03:19:13,2024-06-10 03:29:43+00:00,607,10,
29,closed,2024-06-06 14:02:24,2024-06-08 21:30:39+00:00,13,1,2024-06-06 14:09:42
30,closed,2024-06-06 11:33:53,2024-06-07 16:34:39+00:00,380,15,2024-06-07 16:34:09
31,closed,2024-06-06 08:10:16,2024-06-06 11:58:20+00:00,3,1,2024-06-06 11:47:22
32,closed,2024-06-05 22:26:18,2024-06-05 22:57:46+00:00,2,1,2024-06-05 22:57:45
33,closed,2024-06-05 20:54:27,2024-06-05 23:20:37+00:00,2,1,2024-06-05 23:20:36
34,closed,2024-06-05 20:53:00,2024-06-06 17:20:43+00:00,24245,35,2024-06-06 17:20:41
