Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
eygraber,[],2024-06-14 23:52:27+00:00,2024-06-15 00:56:58+00:00,closed,[],[]
manuelcortez,[],2024-06-14 22:39:28+00:00,,open,[],[]
arnar-th,"[NamedUser(login=""bo0tzz""), NamedUser(login=""arnar-th""), NamedUser(login=""arnar-th""), NamedUser(login=""arnar-th"")]",2024-06-14 18:32:00+00:00,2024-06-14 21:26:48+00:00,closed,[],[]
seanmuth,[],2024-06-14 15:53:39+00:00,2024-06-14 15:55:07+00:00,closed,[],[]
Mubelotix,"[NamedUser(login=""mmomjian"")]",2024-06-14 15:21:48+00:00,2024-06-14 15:25:11+00:00,closed,[],[]
bw1faeh0,[],2024-06-14 14:21:52+00:00,,open,[],[]
juanjax,[],2024-06-14 13:12:33+00:00,,open,[],[]
dagstuan,[],2024-06-14 12:39:35+00:00,,open,[],[]
lateplate,[],2024-06-14 11:49:41+00:00,,open,[],[]
mluettermann,"[NamedUser(login=""bo0tzz"")]",2024-06-14 09:16:41+00:00,2024-06-14 09:57:47+00:00,closed,[],[]
klendgit,"[NamedUser(login=""petersuba"")]",2024-06-14 09:12:13+00:00,2024-06-14 09:58:20+00:00,closed,[],[]
ykrasik,"[NamedUser(login=""alextran1502""), NamedUser(login=""ykrasik"")]",2024-06-14 07:19:22+00:00,,open,[],[]
david19au,"[NamedUser(login=""bo0tzz"")]",2024-06-14 06:45:58+00:00,2024-06-14 09:56:37+00:00,closed,[],[]
sebbi08,[],2024-06-14 06:33:32+00:00,,open,[],[]
MAFLIXD,"[NamedUser(login=""chowhi123"")]",2024-06-14 04:23:49+00:00,2024-06-14 07:29:40+00:00,closed,[],[]
MFYDev,"[NamedUser(login=""MFYDev"")]",2024-06-14 02:26:39+00:00,2024-06-14 02:51:53+00:00,closed,[],[]
fraddy91,"[NamedUser(login=""fraddy91"")]",2024-06-14 02:01:39+00:00,2024-06-14 07:32:33+00:00,closed,[],[]
derchr,"[NamedUser(login=""alextran1502"")]",2024-06-13 19:47:31+00:00,,open,[],[]
grgergo1,[],2024-06-13 19:41:28+00:00,,open,[],[]
xlpppp,[],2024-06-13 16:56:03+00:00,2024-06-13 16:58:29+00:00,closed,[],[]
sidamos,"[NamedUser(login=""alextran1502""), NamedUser(login=""sidamos""), NamedUser(login=""sidamos"")]",2024-06-13 16:26:38+00:00,,open,[],[]
ilopmar,"[NamedUser(login=""mertalev"")]",2024-06-13 16:12:02+00:00,2024-06-13 17:17:58+00:00,closed,[],[]
MFYDev,[],2024-06-13 15:18:35+00:00,2024-06-13 18:30:36+00:00,closed,[],[]
diyoyo,"[NamedUser(login=""alextran1502"")]",2024-06-13 14:39:24+00:00,2024-06-13 14:40:01+00:00,closed,[],[]
JordyEGNL,"[NamedUser(login=""NYCgirlLearnsToCode"")]",2024-06-13 14:29:27+00:00,,open,"['good first issue', 'translations']",[]
diyoyo,"[NamedUser(login=""bo0tzz""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo"")]",2024-06-13 13:38:28+00:00,,open,[],[]
RosaEinhorn,"[NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502"")]",2024-06-13 11:09:51+00:00,2024-06-13 11:11:09+00:00,closed,[],[]
lyossius,"[NamedUser(login=""alextran1502""), NamedUser(login=""lyossius"")]",2024-06-13 11:01:47+00:00,2024-06-13 11:23:32+00:00,closed,[],[]
MrBananaPants,"[NamedUser(login=""bo0tzz"")]",2024-06-13 10:45:32+00:00,2024-06-13 11:01:08+00:00,closed,[],[]
pietrouk,"[NamedUser(login=""zackpollard""), NamedUser(login=""mluettermann""), NamedUser(login=""alextran1502""), NamedUser(login=""junder873"")]",2024-06-13 10:08:11+00:00,,open,[],[]
730522js,"[NamedUser(login=""bo0tzz"")]",2024-06-13 09:25:51+00:00,2024-06-13 09:30:44+00:00,closed,[],[]
hsu1943,[],2024-06-13 09:17:42+00:00,2024-06-13 09:20:18+00:00,closed,[],[]
ytl0623,[],2024-06-13 07:37:25+00:00,2024-06-13 07:41:59+00:00,closed,[],[]
a12591771,"[NamedUser(login=""a12591771"")]",2024-06-13 07:36:25+00:00,2024-06-13 07:43:29+00:00,closed,[],[]
krypton9208,[],2024-06-13 07:04:42+00:00,2024-06-13 07:44:07+00:00,closed,[],[]
betterthanever2,"[NamedUser(login=""bo0tzz""), NamedUser(login=""betterthanever2""), NamedUser(login=""bo0tzz""), NamedUser(login=""betterthanever2""), NamedUser(login=""alextran1502"")]",2024-06-13 06:26:21+00:00,2024-06-13 11:09:38+00:00,closed,[],[]
PolarisGitYHNL,"[NamedUser(login=""michelheusschen""), NamedUser(login=""PolarisGitYHNL""), NamedUser(login=""PolarisGitYHNL"")]",2024-06-13 04:09:55+00:00,2024-06-13 09:25:18+00:00,closed,[],[]
