Author,Reviewer,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
richard-salam,[],open,2024-06-13 13:31:14+00:00,2024-06-13 13:31:29+00:00,8,1,
waclaw66,"[NamedUser(login=""michelheusschen"")]",open,2024-06-13 12:48:13+00:00,2024-06-13 13:41:07+00:00,102,1,
zackpollard,"[NamedUser(login=""jrasm91"")]",closed,2024-06-13 12:38:18+00:00,2024-06-13 12:44:07+00:00,0,1,2024-06-13 12:44:06+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",open,2024-06-13 12:33:47+00:00,2024-06-13 13:18:29+00:00,36,4,
zackpollard,"[NamedUser(login=""bo0tzz""), NamedUser(login=""michelheusschen""), NamedUser(login=""bo0tzz""), NamedUser(login=""michelheusschen"")]",closed,2024-06-13 11:13:55+00:00,2024-06-13 11:37:43+00:00,7,2,2024-06-13 11:37:15+00:00
bo0tzz,"[NamedUser(login=""danieldietzler"")]",closed,2024-06-13 08:28:05+00:00,2024-06-13 11:01:19+00:00,4,2,2024-06-13 11:01:18+00:00
michelheusschen,[],open,2024-06-13 07:51:18+00:00,2024-06-13 09:56:35+00:00,90,1,
flesser,[],open,2024-06-13 06:29:52+00:00,2024-06-13 06:48:56+00:00,1,1,
michelheusschen,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-06-13 06:26:16+00:00,2024-06-13 12:02:57+00:00,81,1,2024-06-13 10:57:46+00:00
midzelis,"[NamedUser(login=""alextran1502"")]",closed,2024-06-13 00:47:11+00:00,2024-06-13 10:58:45+00:00,45,1,2024-06-13 10:58:44+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2024-06-12 23:33:55+00:00,2024-06-13 02:16:27+00:00,88,1,2024-06-13 02:16:26+00:00
aviv926,"[NamedUser(login=""alextran1502"")]",open,2024-06-12 22:22:22+00:00,2024-06-13 12:14:07+00:00,4,6,
alextran1502,[],closed,2024-06-12 18:57:51+00:00,2024-06-12 19:17:59+00:00,14,1,2024-06-12 19:17:58+00:00
weblate,[],open,2024-06-12 17:12:28+00:00,2024-06-13 13:09:20+00:00,3268,1,
mmomjian,"[NamedUser(login=""bo0tzz"")]",open,2024-06-12 16:24:51+00:00,2024-06-13 12:54:30+00:00,3,1,
alextran1502,[],closed,2024-06-12 15:58:05+00:00,2024-06-12 17:43:02+00:00,20,2,2024-06-12 17:43:01+00:00
jrasm91,"[NamedUser(login=""zackpollard"")]",closed,2024-06-12 15:39:30+00:00,2024-06-12 16:36:25+00:00,35,2,2024-06-12 16:36:24+00:00
zackpollard,"[NamedUser(login=""bo0tzz"")]",closed,2024-06-12 15:35:05+00:00,2024-06-12 16:00:55+00:00,1,1,2024-06-12 16:00:54+00:00
weblate,"[NamedUser(login=""zackpollard"")]",closed,2024-06-12 15:09:36+00:00,2024-06-12 16:35:05+00:00,176,1,2024-06-12 16:35:04+00:00
jrasm91,"[NamedUser(login=""zackpollard"")]",closed,2024-06-12 14:23:14+00:00,2024-06-12 14:47:53+00:00,2115,1,2024-06-12 14:47:52+00:00
alextran1502,[],closed,2024-06-12 14:08:36+00:00,2024-06-12 15:29:34+00:00,8,3,
zackpollard,"[NamedUser(login=""alextran1502"")]",closed,2024-06-12 13:43:19+00:00,2024-06-12 13:49:22+00:00,1,1,2024-06-12 13:49:21+00:00
zackpollard,"[NamedUser(login=""bo0tzz"")]",closed,2024-06-12 11:24:29+00:00,2024-06-12 11:44:31+00:00,4,1,2024-06-12 11:44:30+00:00
weblate,"[NamedUser(login=""zackpollard"")]",closed,2024-06-12 11:09:31+00:00,2024-06-12 14:38:19+00:00,886,1,2024-06-12 14:38:18+00:00
michelheusschen,"[NamedUser(login=""zackpollard"")]",closed,2024-06-12 09:43:08+00:00,2024-06-12 11:13:11+00:00,17,6,2024-06-12 11:13:11+00:00
waclaw66,"[NamedUser(login=""michelheusschen""), NamedUser(login=""waclaw66""), NamedUser(login=""waclaw66""), NamedUser(login=""zackpollard""), NamedUser(login=""waclaw66""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard"")]",closed,2024-06-12 09:29:16+00:00,2024-06-12 16:38:10+00:00,60,16,2024-06-12 16:37:47+00:00
michelheusschen,"[NamedUser(login=""alextran1502"")]",closed,2024-06-12 07:21:23+00:00,2024-06-12 16:30:56+00:00,37,2,2024-06-12 13:48:44+00:00
michelheusschen,"[NamedUser(login=""zackpollard"")]",closed,2024-06-12 06:29:58+00:00,2024-06-12 10:57:12+00:00,3,1,2024-06-12 10:57:11+00:00
danielhep,"[NamedUser(login=""alextran1502"")]",closed,2024-06-12 04:08:12+00:00,2024-06-12 13:01:56+00:00,43,6,2024-06-12 13:01:56+00:00
mertalev,"[NamedUser(login=""zackpollard"")]",closed,2024-06-12 02:29:23+00:00,2024-06-12 10:58:18+00:00,8,1,2024-06-12 10:57:40+00:00
Mujhtech,[],open,2024-06-12 00:35:29+00:00,2024-06-12 00:36:49+00:00,41,2,
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2024-06-12 00:34:00+00:00,2024-06-12 02:11:04+00:00,1,1,2024-06-12 02:11:03+00:00
mertalev,"[NamedUser(login=""zackpollard"")]",closed,2024-06-12 00:17:44+00:00,2024-06-12 00:24:07+00:00,1,1,2024-06-12 00:24:06+00:00
mertalev,"[NamedUser(login=""zackpollard"")]",closed,2024-06-12 00:05:47+00:00,2024-06-12 04:31:46+00:00,3,1,2024-06-12 00:18:25+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-06-11 20:50:01+00:00,2024-06-12 11:07:37+00:00,54,1,2024-06-12 11:07:35+00:00
stephen304,"[NamedUser(login=""jrasm91"")]",closed,2024-06-11 20:44:11+00:00,2024-06-12 11:47:53+00:00,7,2,2024-06-12 10:43:38+00:00
michelheusschen,"[NamedUser(login=""danieldietzler""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""michelheusschen""), NamedUser(login=""danieldietzler""), NamedUser(login=""michelheusschen""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-06-11 19:21:29+00:00,2024-06-12 10:54:40+00:00,300,5,2024-06-12 10:54:40+00:00
renovate[bot],[],open,2024-06-11 18:13:24+00:00,2024-06-12 16:01:38+00:00,3,1,
alextran1502,[],closed,2024-06-11 16:42:27+00:00,2024-06-12 10:39:17+00:00,1,1,
weblate,"[NamedUser(login=""zackpollard"")]",closed,2024-06-11 16:09:26+00:00,2024-06-12 10:52:34+00:00,3423,1,2024-06-12 10:52:33+00:00
mycroftsnm,"[NamedUser(login=""alextran1502"")]",closed,2024-06-11 15:59:37+00:00,2024-06-11 16:14:50+00:00,5,1,2024-06-11 16:14:49+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""zackpollard"")]",closed,2024-06-11 14:55:15+00:00,2024-06-11 15:23:49+00:00,5,2,2024-06-11 15:23:48+00:00
alextran1502,"[NamedUser(login=""michelheusschen""), NamedUser(login=""zackpollard"")]",closed,2024-06-11 14:34:48+00:00,2024-06-12 11:12:59+00:00,16,5,2024-06-12 11:12:58+00:00
weblate,"[NamedUser(login=""zackpollard"")]",closed,2024-06-11 14:30:54+00:00,2024-06-11 16:06:54+00:00,154,1,2024-06-11 16:06:54+00:00
zackpollard,[],closed,2024-06-11 14:25:40+00:00,2024-06-11 14:28:05+00:00,6,44,2024-06-11 14:28:04+00:00
zackpollard,[],closed,2024-06-11 14:02:03+00:00,2024-06-11 14:16:24+00:00,35,43,2024-06-11 14:16:23+00:00
michelheusschen,"[NamedUser(login=""alextran1502"")]",closed,2024-06-11 13:37:00+00:00,2024-06-11 15:27:20+00:00,31,3,2024-06-11 15:27:19+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-06-11 13:31:37+00:00,2024-06-11 15:18:53+00:00,1,2,2024-06-11 15:18:52+00:00
jrasm91,"[NamedUser(login=""zackpollard""), NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502"")]",closed,2024-06-11 12:31:12+00:00,2024-06-11 13:33:37+00:00,16,1,2024-06-11 13:33:36+00:00
weblate,"[NamedUser(login=""zackpollard"")]",closed,2024-06-11 12:18:27+00:00,2024-06-11 13:42:58+00:00,344,37,2024-06-11 13:42:57+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-06-11 12:11:12+00:00,2024-06-11 12:16:51+00:00,3,1,2024-06-11 12:16:50+00:00
alextran1502,"[NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91"")]",closed,2024-06-11 11:46:36+00:00,2024-06-11 13:32:40+00:00,10,1,2024-06-11 13:32:39+00:00
zackpollard,[],closed,2024-06-11 11:45:05+00:00,2024-06-11 11:52:21+00:00,144,1,2024-06-11 11:52:20+00:00
zackpollard,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2024-06-11 11:29:23+00:00,2024-06-11 11:38:07+00:00,4,1,2024-06-11 11:37:21+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-06-11 11:27:31+00:00,2024-06-12 16:51:47+00:00,2,1,2024-06-12 16:51:46+00:00
zackpollard,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2024-06-11 11:26:36+00:00,2024-06-11 11:37:00+00:00,40,1,2024-06-11 11:37:00+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2024-06-11 11:22:56+00:00,2024-06-11 11:30:43+00:00,15,2,2024-06-11 11:30:42+00:00
alextran1502,[],closed,2024-06-11 11:08:42+00:00,2024-06-11 11:26:53+00:00,16,1,2024-06-11 11:26:52+00:00
alextran1502,"[NamedUser(login=""zackpollard"")]",closed,2024-06-11 10:43:20+00:00,2024-06-11 10:48:50+00:00,4,1,2024-06-11 10:48:49+00:00
zackpollard,"[NamedUser(login=""alextran1502"")]",closed,2024-06-11 10:16:55+00:00,2024-06-11 10:44:04+00:00,2,2,2024-06-11 10:43:39+00:00
michelheusschen,"[NamedUser(login=""zackpollard"")]",closed,2024-06-11 08:29:25+00:00,2024-06-11 09:07:43+00:00,15,4,2024-06-11 09:07:42+00:00
renovate[bot],[],open,2024-06-11 07:00:27+00:00,2024-06-13 10:50:55+00:00,1417,1,
renovate[bot],[],open,2024-06-11 04:28:06+00:00,2024-06-11 04:28:21+00:00,11,1,
renovate[bot],[],closed,2024-06-11 04:27:41+00:00,2024-06-12 16:01:53+00:00,19,1,
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2024-06-11 01:18:12+00:00,2024-06-11 15:24:12+00:00,32,1,2024-06-11 15:24:11+00:00
renovate[bot],[],open,2024-06-11 01:17:08+00:00,2024-06-11 01:17:20+00:00,1,1,
weblate,"[NamedUser(login=""zackpollard"")]",closed,2024-06-10 23:17:27+00:00,2024-06-11 09:09:59+00:00,226,6,2024-06-11 09:09:58+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-06-10 22:01:50+00:00,2024-06-10 22:12:18+00:00,1,1,2024-06-10 22:11:50+00:00
aviv926,"[NamedUser(login=""jrasm91"")]",closed,2024-06-10 21:49:34+00:00,2024-06-11 08:53:34+00:00,56,5,2024-06-11 08:52:30+00:00
aviv926,"[NamedUser(login=""danieldietzler""), NamedUser(login=""aviv926""), NamedUser(login=""danieldietzler"")]",closed,2024-06-10 21:41:09+00:00,2024-06-10 22:00:43+00:00,14,3,2024-06-10 21:49:10+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-06-10 20:51:46+00:00,2024-06-11 09:34:57+00:00,95,5,2024-06-11 09:33:45+00:00
alextran1502,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-06-10 20:08:42+00:00,2024-06-11 08:51:59+00:00,6,1,2024-06-11 08:51:58+00:00
zackpollard,"[NamedUser(login=""alextran1502"")]",closed,2024-06-10 17:16:58+00:00,2024-06-10 17:44:42+00:00,13,1,2024-06-10 17:44:11+00:00
zackpollard,"[NamedUser(login=""jrasm91"")]",closed,2024-06-10 17:02:37+00:00,2024-06-10 17:08:27+00:00,0,1,2024-06-10 17:08:26+00:00
alextran1502,"[NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""roschaefer""), NamedUser(login=""zackpollard""), NamedUser(login=""roschaefer"")]",closed,2024-06-10 15:51:48+00:00,2024-06-10 19:21:07+00:00,0,1,2024-06-10 16:59:19+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2024-06-10 15:49:28+00:00,2024-06-10 17:05:52+00:00,0,1,2024-06-10 17:05:52+00:00
zackpollard,"[NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""jrasm91"")]",closed,2024-06-10 14:50:52+00:00,2024-06-10 16:01:05+00:00,45,1,2024-06-10 16:01:04+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502""), NamedUser(login=""zackpollard"")]",closed,2024-06-10 13:46:56+00:00,2024-06-10 17:04:35+00:00,130,2,2024-06-10 17:04:34+00:00
zackpollard,"[NamedUser(login=""jrasm91"")]",closed,2024-06-10 13:22:06+00:00,2024-06-10 13:37:22+00:00,391,1,2024-06-10 13:37:21+00:00
weblate,[],closed,2024-06-10 13:14:12+00:00,2024-06-10 13:16:21+00:00,1,1,2024-06-10 13:16:21+00:00
weblate,[],closed,2024-06-10 13:08:58+00:00,2024-06-10 13:09:33+00:00,1,1,2024-06-10 13:09:12+00:00
weblate,[],closed,2024-06-10 13:04:09+00:00,2024-06-10 13:06:21+00:00,0,2,2024-06-10 13:06:20+00:00
weblate,[],closed,2024-06-10 13:03:04+00:00,2024-06-10 13:03:48+00:00,18,1,2024-06-10 13:03:48+00:00
zackpollard,[],closed,2024-06-10 12:56:12+00:00,2024-06-10 12:59:55+00:00,2060,45,2024-06-10 12:59:54+00:00
dependabot[bot],"[NamedUser(login=""bo0tzz"")]",closed,2024-06-10 10:38:14+00:00,2024-06-10 13:52:51+00:00,2,1,2024-06-10 13:52:50+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2024-06-09 21:48:28+00:00,2024-06-10 17:43:55+00:00,350,2,2024-06-10 17:43:55+00:00
roschaefer,"[NamedUser(login=""roschaefer""), NamedUser(login=""bo0tzz"")]",closed,2024-06-09 19:07:24+00:00,2024-06-09 19:18:02+00:00,39,1,2024-06-09 19:18:02+00:00
roschaefer,[],closed,2024-06-09 17:43:42+00:00,2024-06-09 19:48:47+00:00,3,1,
