,Created_at,Closed_at,State,Labels,Assignees
0,2024-06-08 22:16:00+00:00,,open,"['dependencies', 'renovate']",[]
1,2024-06-08 19:45:48+00:00,2024-06-08 19:51:36+00:00,closed,['📱mobile'],[]
2,2024-06-08 18:23:28+00:00,,open,['🖥️web'],[]
3,2024-06-08 17:01:24+00:00,2024-06-08 17:55:19+00:00,closed,['🗄️server'],[]
4,2024-06-08 10:44:16+00:00,2024-06-08 10:50:14+00:00,closed,['📱mobile'],[]
5,2024-06-08 08:56:35+00:00,2024-06-08 09:57:19+00:00,closed,['🖥️web'],[]
6,2024-06-08 08:28:05+00:00,2024-06-08 09:57:46+00:00,closed,['🖥️web'],[]
7,2024-06-08 05:16:27+00:00,,open,[],[]
8,2024-06-08 04:58:04+00:00,2024-06-08 09:54:24+00:00,closed,['maintenance'],[]
9,2024-06-08 01:08:48+00:00,2024-06-08 09:56:11+00:00,closed,['🗄️server'],[]
10,2024-06-07 23:53:14+00:00,2024-06-08 09:59:30+00:00,closed,['documentation'],[]
11,2024-06-07 23:16:32+00:00,2024-06-08 09:55:05+00:00,closed,['🗄️server'],[]
12,2024-06-07 22:47:51+00:00,,open,[],[]
13,2024-06-07 20:03:08+00:00,2024-06-07 20:04:08+00:00,closed,[],[]
14,2024-06-07 19:51:36+00:00,,open,[],[]
15,2024-06-07 19:44:04+00:00,2024-06-07 19:52:40+00:00,closed,['maintenance'],[]
16,2024-06-07 19:21:06+00:00,2024-06-08 20:03:39+00:00,closed,['🖥️web'],[]
17,2024-06-07 19:17:16+00:00,2024-06-07 19:50:23+00:00,closed,['🖥️web'],[]
18,2024-06-07 18:53:28+00:00,2024-06-07 18:54:22+00:00,closed,['🖥️web'],[]
19,2024-06-07 14:30:52+00:00,2024-06-07 15:12:39+00:00,closed,['🖥️web'],[]
20,2024-06-07 14:17:55+00:00,2024-06-07 16:35:05+00:00,closed,['🖥️web'],[]
21,2024-06-07 13:20:34+00:00,2024-06-07 15:01:41+00:00,closed,['🖥️web'],[]
22,2024-06-07 10:15:12+00:00,2024-06-07 11:23:13+00:00,closed,['🖥️web'],[]
23,2024-06-07 07:15:54+00:00,,open,[],[]
24,2024-06-07 06:48:01+00:00,,open,"['📱mobile', '🗄️server', 'breaking-change']",[]
25,2024-06-07 06:33:32+00:00,2024-06-07 06:43:11+00:00,closed,['🗄️server'],[]
26,2024-06-07 03:19:13+00:00,,open,"['🖥️web', 'accessibility']",[]
27,2024-06-07 01:31:09+00:00,,open,[],[]
28,2024-06-06 20:01:14+00:00,,open,[],[]
29,2024-06-06 15:22:32+00:00,2024-06-06 15:40:04+00:00,closed,[],[]
30,2024-06-06 14:02:24+00:00,2024-06-06 14:09:42+00:00,closed,['🗄️server'],[]
31,2024-06-06 11:33:53+00:00,2024-06-07 16:34:10+00:00,closed,['🖥️web'],['alextran1502']
32,2024-06-06 11:32:24+00:00,,open,[],[]
33,2024-06-06 11:30:17+00:00,2024-06-06 12:35:20+00:00,closed,[],[]
34,2024-06-06 08:10:16+00:00,2024-06-06 11:47:22+00:00,closed,['🖥️web'],[]
35,2024-06-06 06:05:35+00:00,,open,[],[]
36,2024-06-05 22:26:18+00:00,2024-06-05 22:57:45+00:00,closed,['🖥️web'],[]
37,2024-06-05 20:54:27+00:00,2024-06-05 23:20:36+00:00,closed,"['dependencies', 'renovate']",[]
38,2024-06-05 20:53:00+00:00,2024-06-06 17:20:41+00:00,closed,['maintenance'],[]
39,2024-06-05 20:37:02+00:00,2024-06-05 20:53:14+00:00,closed,[],[]
40,2024-06-05 19:27:33+00:00,2024-06-05 19:36:00+00:00,closed,[],[]
41,2024-06-05 18:26:51+00:00,2024-06-06 10:56:58+00:00,closed,['🗄️server'],[]
42,2024-06-05 18:15:29+00:00,,open,[],[]
43,2024-06-05 16:38:34+00:00,2024-06-05 18:11:45+00:00,closed,[],[]
44,2024-06-05 15:45:40+00:00,2024-06-05 21:07:47+00:00,closed,['🗄️server'],[]
45,2024-06-05 14:56:20+00:00,2024-06-05 15:27:57+00:00,closed,[],[]
46,2024-06-05 12:49:31+00:00,2024-06-05 13:29:52+00:00,closed,['🖥️web'],[]
