Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-06-10 11:58:48,,open,[],[],
2024-06-10 10:38:14,,open,"['dependencies', 'github_actions']",[],MFYDev
2024-06-10 09:03:16,2024-06-10 09:09:21,closed,[],[],
2024-06-09 21:48:28,,open,['📱mobile'],[],
2024-06-09 19:07:24,2024-06-09 19:18:02,closed,['github_actions'],[],
2024-06-09 17:43:42,2024-06-09 19:48:47,closed,[],[],
2024-06-09 16:30:27,2024-06-09 19:18:41,closed,['maintenance'],[],
2024-06-09 13:29:28,,open,[],[],
2024-06-09 12:43:03,,open,['🖥️web'],['weblate'],
2024-06-09 07:12:09,,open,[],[],
2024-06-08 22:16:00,,open,"['dependencies', 'renovate']",[],
2024-06-08 19:45:48,2024-06-08 19:51:36,closed,['📱mobile'],[],
2024-06-08 18:23:28,2024-06-09 19:25:27,closed,['🖥️web'],[],
2024-06-08 17:01:24,2024-06-08 17:55:19,closed,['🗄️server'],[],mertalev
2024-06-08 10:44:16,2024-06-08 10:50:14,closed,['📱mobile'],[],
2024-06-08 08:56:35,2024-06-08 09:57:19,closed,['🖥️web'],[],
2024-06-08 08:28:05,2024-06-08 09:57:46,closed,['🖥️web'],[],
2024-06-08 05:16:27,,open,[],[],
2024-06-08 04:58:04,2024-06-08 09:54:24,closed,['maintenance'],[],
2024-06-08 01:08:48,2024-06-08 09:56:11,closed,['🗄️server'],[],alextran1502
2024-06-07 23:53:14,2024-06-08 09:59:30,closed,['documentation'],[],
2024-06-07 23:16:32,2024-06-08 09:55:05,closed,['🗄️server'],[],
2024-06-07 22:47:51,,open,[],[],
2024-06-07 20:03:08,2024-06-07 20:04:08,closed,[],[],bo0tzz
2024-06-07 19:51:36,,open,[],[],jrasm91
2024-06-07 19:44:04,2024-06-07 19:52:40,closed,['maintenance'],[],
2024-06-07 19:21:06,2024-06-08 20:03:39,closed,['🖥️web'],[],
2024-06-07 19:17:16,2024-06-07 19:50:23,closed,['🖥️web'],[],jrasm91
2024-06-07 18:53:28,2024-06-07 18:54:22,closed,['🖥️web'],[],
2024-06-07 14:30:52,2024-06-07 15:12:39,closed,['🖥️web'],[],bo0tzz
2024-06-07 14:17:55,2024-06-07 16:35:05,closed,['🖥️web'],[],alextran1502
2024-06-07 13:20:34,2024-06-07 15:01:41,closed,['🖥️web'],[],bo0tzz
2024-06-07 10:15:12,2024-06-07 11:23:13,closed,['🖥️web'],[],zackpollard
2024-06-07 07:15:54,,open,[],[],bo0tzz
2024-06-07 06:48:01,2024-06-09 19:19:28,closed,"['📱mobile', '🗄️server', 'breaking-change']",[],
2024-06-07 06:33:32,2024-06-07 06:43:11,closed,['🗄️server'],[],
2024-06-07 03:19:13,,open,"['🖥️web', 'accessibility']",[],waclaw66
2024-06-07 01:31:09,,open,[],[],
2024-06-06 20:01:14,,open,[],[],a12591771
2024-06-06 15:22:32,2024-06-06 15:40:04,closed,[],[],
