Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-06-10 11:58:48+00:00,,open,[],[],[]
2024-06-10 10:38:14+00:00,,open,"['dependencies', 'github_actions']",[],"[NamedUser(login=""MFYDev"")]"
2024-06-10 09:03:16+00:00,2024-06-10 09:09:21+00:00,closed,[],[],[]
2024-06-09 21:48:28+00:00,,open,['📱mobile'],[],[]
2024-06-09 19:07:24+00:00,2024-06-09 19:18:02+00:00,closed,['github_actions'],[],[]
2024-06-09 17:43:42+00:00,2024-06-09 19:48:47+00:00,closed,[],[],[]
2024-06-09 16:30:27+00:00,2024-06-09 19:18:41+00:00,closed,['maintenance'],[],[]
2024-06-09 13:29:28+00:00,,open,[],[],[]
2024-06-09 12:43:03+00:00,,open,['🖥️web'],['weblate'],[]
2024-06-09 07:12:09+00:00,,open,[],[],[]
2024-06-08 22:16:00+00:00,,open,"['dependencies', 'renovate']",[],[]
2024-06-08 19:45:48+00:00,2024-06-08 19:51:36+00:00,closed,['📱mobile'],[],[]
2024-06-08 18:23:28+00:00,2024-06-09 19:25:27+00:00,closed,['🖥️web'],[],[]
2024-06-08 17:01:24+00:00,2024-06-08 17:55:19+00:00,closed,['🗄️server'],[],"[NamedUser(login=""mertalev"")]"
2024-06-08 10:44:16+00:00,2024-06-08 10:50:14+00:00,closed,['📱mobile'],[],[]
2024-06-08 08:56:35+00:00,2024-06-08 09:57:19+00:00,closed,['🖥️web'],[],[]
2024-06-08 08:28:05+00:00,2024-06-08 09:57:46+00:00,closed,['🖥️web'],[],[]
2024-06-08 05:16:27+00:00,,open,[],[],[]
2024-06-08 04:58:04+00:00,2024-06-08 09:54:24+00:00,closed,['maintenance'],[],[]
2024-06-08 01:08:48+00:00,2024-06-08 09:56:11+00:00,closed,['🗄️server'],[],"[NamedUser(login=""alextran1502"")]"
2024-06-07 23:53:14+00:00,2024-06-08 09:59:30+00:00,closed,['documentation'],[],[]
2024-06-07 23:16:32+00:00,2024-06-08 09:55:05+00:00,closed,['🗄️server'],[],[]
2024-06-07 22:47:51+00:00,,open,[],[],[]
2024-06-07 20:03:08+00:00,2024-06-07 20:04:08+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo""), NamedUser(login=""mertalev""), NamedUser(login=""diyoyo"")]"
2024-06-07 19:51:36+00:00,,open,[],[],"[NamedUser(login=""jrasm91"")]"
2024-06-07 19:44:04+00:00,2024-06-07 19:52:40+00:00,closed,['maintenance'],[],[]
2024-06-07 19:21:06+00:00,2024-06-08 20:03:39+00:00,closed,['🖥️web'],[],[]
2024-06-07 19:17:16+00:00,2024-06-07 19:50:23+00:00,closed,['🖥️web'],[],"[NamedUser(login=""jrasm91"")]"
2024-06-07 18:53:28+00:00,2024-06-07 18:54:22+00:00,closed,['🖥️web'],[],[]
