,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
0,open,2024-06-08 22:16:00+00:00,2024-06-08 22:16:01+00:00,8,1,
1,closed,2024-06-08 19:45:48+00:00,2024-06-08 19:51:37+00:00,854,1,2024-06-08 19:51:36+00:00
2,open,2024-06-08 18:23:28+00:00,2024-06-08 21:41:06+00:00,133,4,
3,closed,2024-06-08 17:01:24+00:00,2024-06-08 17:55:20+00:00,2,1,2024-06-08 17:55:19+00:00
4,closed,2024-06-08 10:44:16+00:00,2024-06-08 10:50:15+00:00,1,1,2024-06-08 10:50:14+00:00
5,closed,2024-06-08 08:56:35+00:00,2024-06-08 09:57:20+00:00,16,1,2024-06-08 09:57:19+00:00
6,closed,2024-06-08 08:28:05+00:00,2024-06-08 09:57:47+00:00,1,1,2024-06-08 09:57:46+00:00
7,closed,2024-06-08 04:58:04+00:00,2024-06-08 09:54:24+00:00,1560,7,2024-06-08 09:54:24+00:00
8,closed,2024-06-08 01:08:48+00:00,2024-06-08 09:56:11+00:00,8,3,2024-06-08 09:56:11+00:00
9,closed,2024-06-07 23:53:14+00:00,2024-06-08 19:27:40+00:00,10,3,2024-06-08 09:59:30+00:00
10,closed,2024-06-07 23:16:32+00:00,2024-06-08 09:55:06+00:00,11,1,2024-06-08 09:55:05+00:00
11,closed,2024-06-07 20:03:08+00:00,2024-06-07 20:04:14+00:00,0,40,
12,closed,2024-06-07 19:44:04+00:00,2024-06-07 19:52:41+00:00,0,2,2024-06-07 19:52:40+00:00
13,closed,2024-06-07 19:21:06+00:00,2024-06-08 20:03:39+00:00,129,3,2024-06-08 20:03:39+00:00
14,closed,2024-06-07 19:17:16+00:00,2024-06-07 19:50:24+00:00,0,38,2024-06-07 19:50:23+00:00
15,closed,2024-06-07 18:53:28+00:00,2024-06-07 18:54:22+00:00,209,1,2024-06-07 18:54:22+00:00
16,closed,2024-06-07 14:30:52+00:00,2024-06-07 15:12:40+00:00,7,1,2024-06-07 15:12:39+00:00
17,closed,2024-06-07 14:17:55+00:00,2024-06-07 16:35:06+00:00,20,1,2024-06-07 16:35:05+00:00
18,closed,2024-06-07 13:20:34+00:00,2024-06-07 15:01:41+00:00,17,2,2024-06-07 15:01:41+00:00
19,closed,2024-06-07 10:15:12+00:00,2024-06-07 11:23:14+00:00,73,1,2024-06-07 11:23:13+00:00
20,open,2024-06-07 06:48:01+00:00,2024-06-08 23:21:43+00:00,60,6,
21,closed,2024-06-07 06:33:32+00:00,2024-06-07 06:43:11+00:00,10,1,2024-06-07 06:43:11+00:00
22,open,2024-06-07 03:19:13+00:00,2024-06-07 11:15:35+00:00,601,9,
23,closed,2024-06-06 14:02:24+00:00,2024-06-08 21:30:39+00:00,13,1,2024-06-06 14:09:42+00:00
24,closed,2024-06-06 11:33:53+00:00,2024-06-07 16:34:39+00:00,380,15,2024-06-07 16:34:09+00:00
25,closed,2024-06-06 08:10:16+00:00,2024-06-06 11:58:20+00:00,3,1,2024-06-06 11:47:22+00:00
26,closed,2024-06-05 22:26:18+00:00,2024-06-05 22:57:46+00:00,2,1,2024-06-05 22:57:45+00:00
27,closed,2024-06-05 20:54:27+00:00,2024-06-05 23:20:37+00:00,2,1,2024-06-05 23:20:36+00:00
28,closed,2024-06-05 20:53:00+00:00,2024-06-06 17:20:43+00:00,24245,35,2024-06-06 17:20:41+00:00
29,closed,2024-06-05 20:37:02+00:00,2024-06-05 20:53:14+00:00,1562,2,
30,closed,2024-06-05 18:26:51+00:00,2024-06-06 10:56:59+00:00,7,1,2024-06-06 10:56:58+00:00
31,closed,2024-06-05 15:45:40+00:00,2024-06-05 21:07:48+00:00,91,1,2024-06-05 21:07:47+00:00
32,closed,2024-06-05 12:49:31+00:00,2024-06-05 13:29:53+00:00,11,1,2024-06-05 13:29:52+00:00
33,closed,2024-06-05 02:45:06+00:00,2024-06-05 14:34:45+00:00,5,4,2024-06-05 12:19:57+00:00
34,open,2024-06-05 01:39:49+00:00,2024-06-06 02:28:07+00:00,223,9,
35,closed,2024-06-04 22:31:48+00:00,2024-06-05 13:30:20+00:00,4,2,2024-06-05 13:30:20+00:00
36,closed,2024-06-04 22:07:33+00:00,2024-06-05 00:21:29+00:00,1,1,2024-06-05 00:21:28+00:00
37,open,2024-06-04 22:06:45+00:00,2024-06-05 22:21:28+00:00,10194,5,
38,closed,2024-06-04 18:41:30+00:00,2024-06-04 19:56:13+00:00,1,1,2024-06-04 19:56:12+00:00
39,closed,2024-06-04 13:21:14+00:00,2024-06-04 13:39:44+00:00,86,1,2024-06-04 13:39:44+00:00
40,closed,2024-06-04 12:43:04+00:00,2024-06-05 10:46:24+00:00,75,2,2024-06-05 10:45:54+00:00
41,open,2024-06-04 12:15:56+00:00,2024-06-05 14:02:21+00:00,21,1,
42,closed,2024-06-04 10:12:44+00:00,2024-06-04 10:18:00+00:00,2,1,2024-06-04 10:17:59+00:00
43,closed,2024-06-04 02:02:41+00:00,2024-06-07 03:09:49+00:00,986,27,2024-06-07 03:09:48+00:00
44,closed,2024-06-04 01:21:39+00:00,2024-06-04 01:38:04+00:00,38,1,2024-06-04 01:38:04+00:00
45,closed,2024-06-04 01:20:55+00:00,2024-06-04 09:36:03+00:00,902,1,2024-06-04 09:35:24+00:00
46,closed,2024-06-04 00:59:45+00:00,2024-06-04 01:35:43+00:00,1,1,2024-06-04 01:35:41+00:00
47,closed,2024-06-04 00:59:39+00:00,2024-06-04 02:41:11+00:00,33,1,2024-06-04 02:41:10+00:00
48,closed,2024-06-03 05:49:55+00:00,2024-06-08 20:33:23+00:00,28,17,2024-06-08 20:33:23+00:00
49,closed,2024-06-03 05:11:03+00:00,2024-06-03 09:07:11+00:00,62,1,2024-06-03 09:07:10+00:00
50,closed,2024-06-03 04:05:25+00:00,2024-06-04 01:41:43+00:00,50,4,2024-06-04 01:35:17+00:00
51,closed,2024-06-02 21:05:51+00:00,2024-06-03 09:57:35+00:00,29,3,2024-06-03 09:57:09+00:00
52,closed,2024-06-02 14:38:19+00:00,2024-06-02 18:06:26+00:00,8,1,2024-06-02 16:41:44+00:00
53,closed,2024-06-02 12:15:03+00:00,2024-06-02 12:20:12+00:00,18,1,2024-06-02 12:20:11+00:00
54,open,2024-06-02 11:08:05+00:00,2024-06-02 13:43:01+00:00,77,1,
55,closed,2024-06-02 08:21:49+00:00,2024-06-02 12:11:46+00:00,2,2,2024-06-02 12:11:45+00:00
56,open,2024-06-02 02:01:03+00:00,2024-06-03 21:11:08+00:00,9,4,
57,closed,2024-06-02 01:13:48+00:00,2024-06-03 21:00:21+00:00,478,7,2024-06-03 21:00:20+00:00
58,closed,2024-06-01 22:46:32+00:00,2024-06-02 13:53:10+00:00,83,4,2024-06-01 22:58:35+00:00
59,closed,2024-06-01 22:05:15+00:00,2024-06-01 23:25:01+00:00,17,1,2024-06-01 22:56:00+00:00
60,open,2024-06-01 20:22:41+00:00,2024-06-06 21:59:27+00:00,81,8,
61,closed,2024-06-01 20:12:04+00:00,2024-06-02 03:01:54+00:00,6,2,2024-06-02 02:57:04+00:00
62,closed,2024-06-01 08:34:54+00:00,2024-06-04 10:12:58+00:00,8,1,
63,closed,2024-05-31 19:42:49+00:00,2024-05-31 22:02:41+00:00,89,1,2024-05-31 22:02:01+00:00
64,closed,2024-05-30 21:51:18+00:00,2024-05-31 17:13:52+00:00,430,1,2024-05-31 17:13:23+00:00
65,closed,2024-05-30 21:37:34+00:00,2024-05-30 21:37:56+00:00,209,9,
66,closed,2024-05-30 21:11:24+00:00,2024-05-30 21:25:01+00:00,1,1,2024-05-30 21:24:34+00:00
67,closed,2024-05-30 10:49:18+00:00,2024-05-30 15:18:39+00:00,12,1,2024-05-30 15:18:39+00:00
68,closed,2024-05-30 10:49:16+00:00,2024-05-30 13:18:28+00:00,43,2,2024-05-30 13:18:27+00:00
